published_at,report_generated_at,company,message,post_link,link,link_title,link_description,image,post_type,engagement_total,reactions,comments,shares,video_post_views,video_views,page_fans,engagement_rate_by_follower,engagement_rate_lift,reactions,likes,loves,hahas,wows,sads,angrys,likely_boosted,post_tag_ugc,post_tag_contests
2023-05-11 10:00:03,2023-05-18 14:43:59,MBO Cinemas,"💥""Polis Evo 3 dia punya gasak tu gasak paling dasyat!"" 🤯 Dah ready ke korang? Polis Evo 3 akan datang ke MBO Cinemas mulai 25 Mei 2023!Kita Lagi Kuat Boh! Tempahan tiket kini dibuka ⤵️ 🎟️ https://bit.ly/MBOpolisevo3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #PolisEvo #PolisEvo3 #PE3 #KitaLagiKuatBoh #AstroShaw",https://www.facebook.com/630296949131457/posts/626159606211858,https://bit.ly/MBOpolisevo3,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_626159606211858,photo,156,139,8,9,,,581516,0.0002682643298,-6.212372991,139,136,0,2,1,0,0,No Prediction,0,0
2023-05-07 20:00:00,2023-05-18 14:43:59,GSC Cinema,Leave the lights on. Check out the new international posters for #TheBoogeyman coming to GSC this June 🫣,https://www.facebook.com/61846747274/posts/10161666737017275/,,Photos from GSC's post,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161666737017275,photo,516,334,64,118,,,1923672,0.0002682369967,-6.222245354,334,318,15,0,1,0,0,No Prediction,0,0
2023-04-28 07:34:09,2023-05-18 14:43:59,MBO Cinemas,Every game has a beginning. Here’s your first trailer for #TheHungerGames: The Ballad of Songbirds & Snakes 🐍 Coming to MBO Cinemas this November! #MBOcinemas #TheHungerGames #TheBalladOfSongbirdsAndSnakes,https://www.facebook.com/630296949131457/posts/617765773717908,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_617765773717908,video,155,107,6,42,4965,4965,581516,0.0002665446866,-6.252457762,107,103,3,0,1,0,0,No Prediction,0,0
2023-05-03 00:25:56,2023-05-18 14:43:59,facebook.com/TGVCinemas/,02.11.23. #DunePartTwo,https://www.facebook.com/154566927905053/posts/6810456692316010/,,,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6810456692316010,photo,214,195,2,17,,,803388,0.0002663719149,-6.258051485,195,174,18,0,3,0,0,No Prediction,0,0
2023-05-06 23:07:32,2023-05-18 14:43:59,GSC Cinema,"Starring Chanya McClory and Jaylerr, #InhumanKiss2 is coming to GSC this 11 May! 🇲🇾",https://www.facebook.com/61846747274/posts/10161664406592275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161664406592275,photo,506,367,43,96,,,1923672,0.0002630386053,-6.345264832,367,343,14,2,8,0,0,No Prediction,0,0
2023-05-16 19:30:03,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"TOMORROW, all roads lead to TGV's #IMAX. Get your #FastX tickets NOW 🎟️ bit.ly/TGV-FFX",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6858739597487719/?type=3,http://bit.ly/TGV-FFX,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6858739597487719,photo,210,184,16,10,,,805589,0.0002606788325,-6.394762682,184,182,2,0,0,0,0,No Prediction,0,0
2023-05-12 18:07:48,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"""It's the end of the road, so we are going back to the route of #FastandFurious"" - Director",https://www.facebook.com/154566927905053/posts/6844787702216242/,,Fast X - A Look Inside,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6844787702216242,video,208,179,5,24,4357,4357,805589,0.000258196177,-6.456260998,179,165,13,1,0,0,0,No Prediction,0,0
2023-05-02 22:14:46,2023-05-18 14:43:59,GSC Cinema,Tomorrow - Marvel Studios’ Guardians of the Galaxy Vol. 3 arrives at GSC! ✨ Get your tickets now! 💥 #GotGVol3,https://www.facebook.com/61846747274/posts/10161653710612275/,,Fotos de la publicación de GSC,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161653710612275,photo,483,424,15,44,,,1923672,0.0002510823051,-6.647541264,424,387,27,1,8,1,0,Not Likely Boosted,0,0
2023-05-04 23:01:42,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Sayonara Guardians!❤️ #GuardiansOfTheGalaxyVol3,https://www.facebook.com/154566927905053/posts/1189613238395542/?substory_index=1189613238395542,,Ảnh bìa của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_1189613238395542,photo,198,185,2,11,,,803388,0.0002464562577,-6.763838217,185,161,19,0,1,4,0,No Prediction,0,0
2023-05-12 20:30:03,2023-05-18 14:43:59,MBO Cinemas,More posters from Meg 2 found online starring #JasonStatham and #WuJing . #Meg2 : The Trench 🦈 swims into MBO Cinemas this August #MBOcinemas #Meg2 #TheTrench,https://www.facebook.com/630296949131457/posts/627028969458255,,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_627028969458255,photo,141,125,2,14,,,581516,0.0002424696827,-6.873345282,125,119,6,0,0,0,0,No Prediction,0,0
2023-05-05 09:57:58,2023-05-18 14:43:59,MBO Cinemas,Their time is now! Worlds collide ⚡️ #TheFlash speeds into cinemas this 15 June. #MBOcinemas,https://www.facebook.com/630296949131457/posts/622391463255339,,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_622391463255339,photo,139,128,0,11,,,581516,0.0002390303964,-6.972253366,128,121,7,0,0,0,0,No Prediction,0,0
2023-04-25 17:29:37,2023-05-18 14:43:59,MBO Cinemas,"For one night only, get ready to blast off into an intergalactic adventure with the Guardians of the Galaxy three-movie marathon on MBO Cinemas' BIG SCREEN! Location: MBO Atria Shopping Gallery Date: 3 May (Wednesday) Time: 6pm onwards For just RM80, you will enjoy: 🪐WATCH GOTG Vol 1, Vol 2 and Vol 3 🪐FREE Goodie Bag 🪐FREE Single Popcorn Combo 🪐MEET Fans who are dressed up as your favourite characters 🪐WIN Limited Edition Merchandise Tickets are now available ⤵️ 🎟️ https://bit.ly/MBOGOTGmarathon 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GuardiansOfTheGalaxy #GOTGmarathon #MBOBIGScreen",https://www.facebook.com/630296949131457/posts/616271227200696,https://bit.ly/MBOGOTGmarathon,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_616271227200696,photo,139,99,17,23,,,581516,0.0002390303964,-6.972253366,99,80,5,1,13,0,0,No Prediction,0,0
2023-05-02 18:24:04,2023-05-18 14:43:59,GSC Cinema,GSC & GSC International Screens is celebrating #WB100! Stay tuned for an exciting post coming to you this Friday! 👀,https://www.facebook.com/61846747274/posts/10161653297247275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161653297247275,photo,458,399,43,16,,,1923672,0.0002380863266,-7.01053698,399,383,13,0,3,0,0,Not Likely Boosted,0,0
2023-04-24 12:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Weh #SuperMarioMovie SUMPAH BEST! Can we have the second movie now?! Tak percaya? Get your tickets and go watch it yourself. #RayaatTGV 🎟️ bit.ly/TGV-SMBM,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6782777181750628/?type=3,http://bit.ly/TGV-SMBM,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6782777181750628,photo,189,157,17,15,,,800600,0.0002360729453,-7.06135975,157,145,10,1,1,0,0,No Prediction,0,0
2023-05-09 07:55:03,2023-05-18 14:43:59,MBO Cinemas,They’re back for seconds 🦈 #Meg2 :The Trench swims into MBO Cinemas this August! #MBOcinemas #Meg2 #TheTrench,https://www.facebook.com/630296949131457/posts/624929906334828,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_624929906334828,video,136,106,2,28,1815,1815,581516,0.000233871467,-7.126069981,106,101,4,0,1,0,0,No Prediction,0,0
2023-05-11 17:00:03,2023-05-18 14:43:59,GSC Cinema,"ARMYs, mark your calendars! 📅💜 SUGA | Agust D TOUR “D-DAY” in JAPAN: LIVE VIEWING is coming to GSC on 3 June! 🎉 Tickets go on sale 15 May, 4PM. Don't miss out! ⏰ Screening Locations: 📍GSC Mid Valley KL 📍GSC MyTown KL 📍GSC IOI City Mall 📍GSC 1 Utama 📍GSC Southkey JB 📍GSC Tropicana Gardens Mall 📍Aurum The Gardens KL Ticket Price: RM180 for GSC 🎟️ RM300 for Aurum 🎟️ Be part of the concert thrill! Secure your seats once tickets are out! #SUGA #AgustD #D_DAY 🎵🔥",https://www.facebook.com/61846747274/posts/10161676408457275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161676408457275,photo,436,299,76,61,,,1925289,0.0002264595082,-7.370613961,299,246,45,5,1,2,0,No Prediction,0,0
2023-05-02 08:35:53,2023-05-18 14:43:59,GSC Cinema,"#SuperMarioBrosMovie officially smashes $1 billion globally! 🌈 💰 It is the first film of the year to join the billion dollar club after 26 days of release since early April. It’s only the fifth movie of pandemic times to join the $1 billion club, following “Spider-Man: No Way Home,” “Top Gun: Maverick,” “Jurassic World Dominion” and “Avatar: The Way of Water.”",https://www.facebook.com/61846747274/posts/10161652320642275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161652320642275,photo,432,394,16,22,,,1923672,0.0002245705089,-7.432620332,394,373,17,0,4,0,0,Not Likely Boosted,0,0
2023-05-06 20:00:04,2023-05-18 14:43:59,MBO Cinemas,It's all led to this. The reviews keep on coming. Guardians Of The Galaxy: Volume 3 is your must watch Marvel movie of the year! 🪐🪐💫💫 Catch them now at MBO Cinemas. Tickets are now available here! ⤵️ 🎟️ https://bit.ly/MBOgotgvol3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GOTGVOL3MY,https://www.facebook.com/630296949131457/posts/623312679829884,https://bit.ly/MBOgotgvol3,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_623312679829884,photo,129,102,3,24,,,581516,0.000221833965,-7.512797545,102,93,9,0,0,0,0,No Prediction,0,0
2023-05-17 00:25:17,2023-05-18 14:43:59,facebook.com/TGVCinemas/,A new mission drops TOMORROW. #MissionImpossible - Dead Reckoning Part One arrives July.,https://www.facebook.com/154566927905053/posts/6859524824075863/,,Mission Impossible: Dead Reckoning Part One - Trailer Drops Tomorrow,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6859524824075863,video,178,161,1,16,2493,2493,805589,0.0002209563437,-7.544573902,161,139,18,0,4,0,0,No Prediction,0,0
2023-05-17 22:50:55,2023-05-18 14:43:59,facebook.com/TGVCinemas/,GEMPAKKKKK 🔥 #MissionImpossible - Dead Reckoning Part 1 at TGV this July 2023.,https://www.facebook.com/154566927905053/posts/6862824930412519/,,Mission Impossible- Dead Reckoning Part One | Official Trailer,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6862824930412519,video,177,144,6,27,1761,1761,805589,0.000219715016,-7.587204614,144,127,11,1,5,0,0,No Prediction,0,0
2023-04-27 23:00:59,2023-05-18 14:43:59,GSC Cinema,"Imagine a place where wishes come true... 🌠 Watch the teaser trailer for Disney's #Wish , coming to GSC this November.✨",https://www.facebook.com/61846747274/posts/10161640523597275/,,Wish | Official Teaser Trailer,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161640523597275,video,417,324,25,68,8519,8519,1923672,0.0002167729218,-7.700072152,324,298,25,0,1,0,0,No Prediction,0,0
2023-05-17 11:00:12,2023-05-18 14:43:59,GSC Cinema,"Calling all Fast & Furious fans! Get 1 limited edition #FASTX Road Tax Sticker at GSC checkpoint area as a fine addition to your collection when you purchase 2 tickets to Fast X movie!! 🤩 Hurry up guys, while stocks last! Tickets are available now! Secure your seats today! 🛞🔥",https://www.facebook.com/61846747274/posts/10161689844627275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161689844627275,photo,412,308,79,25,,,1925314,0.0002139910685,-7.800219757,308,255,4,44,5,0,0,No Prediction,0,0
2023-04-27 07:46:01,2023-05-18 14:43:59,MBO Cinemas,"Here are the official character posters for Disney's #TheLittleMermaid, swimming into MBO Cinemas this May 🌊🧜 #MBOcinemas #TheLittleMermaid #Disney",https://www.facebook.com/630296949131457/posts/617184893775996,,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_617184893775996,photo,123,89,14,20,,,581516,0.0002115161062,-7.879312866,89,75,3,10,1,0,0,No Prediction,0,0
2023-04-20 08:00:48,2023-05-18 14:43:59,facebook.com/TGVCinemas/,The #Monsterverse continues with a Giant Orang Utan as the villain? #GodzillaxKong: #TheNewEmpire coming to TGV March 2024.,https://www.facebook.com/154566927905053/posts/6769886113039735/,,,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6769886113039735,video,169,124,14,31,4847,4847,800600,0.0002110916812,-7.897148554,124,115,4,1,4,0,0,No Prediction,0,0
2023-05-03 15:48:18,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Spider-people, Spider-fans, and Spider-Verses; all unite in 1 MONTH! #SpiderMan across the #SpiderVerse is swinging into TGV June 1, 2023.",https://www.facebook.com/154566927905053/posts/6812700455424967/,,Spider-Man: Across The Spiderverse,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6812700455424967,video,169,164,4,1,71016,71016,803388,0.0002103591291,-7.924678624,164,155,7,1,1,0,0,Not Likely Boosted,0,0
2023-05-17 20:00:04,2023-05-18 14:43:59,MBO Cinemas,@jamesgunn finally gave us the picture we wanted! 💫💫 Marvel Studios Guardians Of The Galaxy Volume 3 is still playing at MBO Cinemas. Get your tickets here! ⤵️ 🎟️ https://bit.ly/MBOgotgvol3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GOTGVOL3MY,https://www.facebook.com/630296949131457/posts/630164972477988,https://bit.ly/MBOgotgvol3,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_630164972477988,photo,122,113,1,8,,,581516,0.000209796463,-7.943903681,113,100,12,1,0,0,0,No Prediction,0,0
2023-05-17 12:00:07,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"The Spider-War is coming, and the #SpiderVerse will never be the same. Check out these character posters, #SpiderVerse coming to TGV 1 June.",https://www.facebook.com/154566927905053/posts/6861209730574039/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6861209730574039,photo,168,147,5,16,,,805589,0.000208543066,-7.993718909,147,127,20,0,0,0,0,No Prediction,0,0
2023-04-24 23:56:14,2023-05-18 14:43:59,GSC Cinema,"Trust us: this isn’t a love story. 🙅 See Jennifer Lawrence in the outrageous comedy #NoHardFeelings, coming to GSC this June! 💃",https://www.facebook.com/61846747274/posts/10161633469577275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161633469577275,photo,400,360,11,29,,,1920867,0.0002082393003,-8.015698296,360,347,9,3,1,0,0,No Prediction,0,0
2023-04-21 09:43:54,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Boleh ke Dom dan family kalahkan #Aquaman King of Atlantis, #CaptainMarvel The Kree Warrior dan #Clea Princess of The Dark Dimension? #FastX",https://www.facebook.com/154566927905053/posts/6773260096035670/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6773260096035670,photo,165,137,19,9,,,800600,0.0002060954284,-8.088620171,137,118,3,16,0,0,0,No Prediction,0,0
2023-05-04 11:39:08,2023-05-18 14:43:59,GSC Cinema,Are you watching #GotGVol3 today? ☺️ Don’t forget to claim your collectible cards! 🫶🏼✨ More info: https://www.gsc.com.my/promotions/gsc,https://www.facebook.com/61846747274/posts/10161658166022275/,https://www.gsc.com.my/promotions/gsc,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161658166022275,photo,395,308,77,10,,,1923672,0.0002053364607,-8.129078412,308,288,11,0,8,0,1,No Prediction,0,0
2023-05-16 12:00:10,2023-05-18 14:43:59,MBO Cinemas,"#FastX stars Vin Diesel, Charlize Theron, John Cena and more take over Rome for the World Premiere! 🔥🔥 #FastX opens this week at MBO Cinemas!! Tickets for FastX are now available ⤵️ 🎟️ https://bit.ly/MBOfastX 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #FastandFurious #FastX #Family",https://www.facebook.com/630296949131457/posts/629384092556076,https://bit.ly/MBOfastX,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_629384092556076,photo,118,110,3,5,,,581516,0.0002029178905,-8.213214536,110,107,3,0,0,0,0,No Prediction,0,0
2023-05-04 00:10:54,2023-05-18 14:43:59,GSC Cinema,Long Live the Fighters. Watch the first trailer for #DunePartTwo now. Coming to GSC this November.,https://www.facebook.com/61846747274/posts/10161656774762275/,,Dune: Part Two | Official Trailer,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161656774762275,video,389,311,13,65,5951,5951,1923672,0.0002022174258,-8.254501836,311,281,29,0,1,0,0,No Prediction,0,0
2023-04-29 08:50:10,2023-05-18 14:43:59,MBO Cinemas,We will all need each other to survive 🦍 Transformers: Rise Of The Beasts transforms into MBO Cinemas this June. #MBOcinemas #Transformers #RiseOfTheBeasts,https://www.facebook.com/630296949131457/posts/618464450314707,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_618464450314707,photo,117,101,3,13,,,581516,0.0002011982473,-8.283419503,101,86,14,0,1,0,0,No Prediction,0,0
2023-04-22 00:00:13,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Rendang dah masak, baju dah gosok... tahun ni kita semua dah ready dah!😜 Selamat Hari Raya dari Minmin dan Team TGV! #RayaatTGV",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6775146595847020/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6775146595847020,photo,157,139,11,7,,,800600,0.0001961029228,-8.500832951,139,137,2,0,0,0,0,No Prediction,0,0
2023-04-19 20:43:01,2023-05-18 14:43:59,GSC Cinema,"A terrifying, bloody bathtub from #EvilDeadRise is lurking in GSC The Starling Mall... tread carefully as you explore! 🛁🩸😈",https://www.facebook.com/61846747274/posts/10161621439472275/,,Fotos de la publicación de GSC,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161621439472275,photo,374,308,45,21,,,1920867,0.0001947037458,-8.573115691,308,280,8,6,14,0,0,No Prediction,0,0
2023-05-10 23:19:30,2023-05-18 14:43:59,GSC Cinema,"New poster for Wes Anderson’s next film #AsteroidCity, coming to GSC this June! ☄️",https://www.facebook.com/61846747274/posts/10161674706912275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161674706912275,photo,372,287,20,65,,,1923672,0.0001933801604,-8.631839781,287,269,18,0,0,0,0,No Prediction,0,0
2023-05-11 18:00:50,2023-05-18 14:43:59,GSC Cinema,It's time to say goodbye 😭 Experience Guardians of the Galaxy Vol. 3 in GSC now! 💥,https://www.facebook.com/61846747274/posts/10161676256192275/,,Guardian of the Galaxy Vol.3 | One Last Ride,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161676256192275,video,370,335,14,21,4929,4929,1925289,0.0001921789404,-8.685825635,335,286,42,1,0,6,0,No Prediction,0,0
2023-04-27 19:00:02,2023-05-18 14:43:59,GSC Cinema,A reporter discovers a horrifying truth when investigating a mysterious death. Who or... what entity was it that she was interviewing with? #GhostStation coming to GSC this May.🚉 #GSCMovies #koreanmovie #kmovies #mystery #death,https://www.facebook.com/61846747274/posts/10161640111927275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161640111927275,photo,364,258,44,62,,,1923672,0.0001892214473,-8.821606375,258,240,11,0,6,1,0,No Prediction,0,0
2023-04-30 18:00:03,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Will never look at a grater the same again. #EvilDeadRise Time to catch Mother Now! 🎟️ bit.ly/TGV-EDR,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6803076173054062/?type=3,http://bit.ly/TGV-EDR,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6803076173054062,photo,147,118,18,11,,,803388,0.0001829751004,-9.110843486,118,79,2,35,2,0,0,No Prediction,0,0
